incident_id,company,category,severity,query,ground_truth_root_cause,ground_truth_resolution,rag_response,rag_retrieved,rag_top_score,rag_correctness,rag_completeness,rag_actionability,rag_total,rag_time,bm25_response,bm25_retrieved,bm25_top_score,bm25_correctness,bm25_completeness,bm25_actionability,bm25_total,bm25_time,notool_response,notool_correctness,notool_completeness,notool_actionability,notool_total,notool_time
11,Therac-25,hardware,critical,"Patients received massive overdoses of radiation, resulting in death or serious injury.",Concurrent programming errors in the Therac-25 software.,Not specified,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a software bug in the radiation dosage calculation system, potentially related to arithmetic overflow or incorrect data handling, similar to the issues seen in past incidents.

2. **CONFIDENCE LEVEL**  
   Medium — While there is a pattern of software-related issues causing critical failures, the specific context of radiation dosage systems introduces unique variables that may not be fully captured by past incidents.

3. **IMMEDIATE A","European Space Agency, FirstEnergy / General Electric, TUI",0.3098,3,4,5,12,9.64,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a misconfiguration in the radiation delivery system or a failure in the monitoring and alerting mechanisms that led to incorrect dosage being administered.

2. **CONFIDENCE LEVEL**  
   High — This conclusion is drawn from the severity of the incident and parallels with past incidents where misconfigurations or network issues led to critical failures.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Initiate a full system audit of","Twilio, Google, Cloudflare",7.6512,3,4,5,12,6.88,"1. **LIKELY ROOT CAUSE**  
   A likely root cause could be a malfunction or misconfiguration of the radiation delivery system, such as a software bug, hardware failure, or incorrect dosage settings.

2. **CONFIDENCE LEVEL**  
   High — This type of incident is often linked to equipment failure or human error in medical settings, particularly in radiation therapy.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. **Stop all radiation therapy procedures immediately** to prevent further harm.  
",3,4,5,12,2.18
12,Foursquare,database,critical,"The system experienced a catastrophic failure with 17 hours of downtime, and initial outage reports were blaming MongoDB or stating the problem was unknown.",MongoDB fell over under load when it ran out of memory due to a query pattern with low levels of locality and a lack of monitoring on the MongoDB instances.,Not specified,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a database-related issue, likely due to resource contention or a primary database failure, similar to the issues seen in past incidents where database processes became unresponsive or queued writes.

2. **CONFIDENCE LEVEL**  
   High — This is based on the pattern of previous incidents where database performance issues led to significant service disruptions.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check MongoDB logs for a","Epic Games, Gitlab, Roblox",0.5655,3,3,4,10,7.1,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a catastrophic failure of a core dependency, similar to Past Incident #2, which involved a failure in a data center provider affecting critical systems.

2. **CONFIDENCE LEVEL**  
   High — The pattern of outages due to dependency failures aligns closely with the current situation, especially given the unknown nature of the problem and the blame on MongoDB.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check the status of Mongo","Cloudflare, Cloudflare, GitHub",17.7214,1,2,4,7,5.51,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a MongoDB failure, potentially due to resource exhaustion (e.g., memory, disk space, or CPU), a configuration issue, or a network partition that led to a loss of connectivity between application servers and the database.

2. **CONFIDENCE LEVEL**  
   Medium — While MongoDB is a common source of issues in systems that rely on it, without specific logs or metrics, it’s difficult to ascertain the exact cause. Other factors could also con",3,3,4,10,5.5
13,Keepthescore,database,critical,"Production database was deleted, resulting in the loss of over 300,000 scoreboards and their associated data.",A function intended to delete the local database mistakenly connected to the production database and wiped it.,"The website was taken into maintenance mode, and a backup was restored 30 minutes after the incident.","1. **LIKELY ROOT CAUSE**  
   Accidental execution of a destructive database command (e.g., DROP or TRUNCATE) against the production database.

2. **CONFIDENCE LEVEL**  
   High — This aligns with the pattern observed in similar past incidents where unintended database commands led to data loss.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. **Stop all write operations** to the production database to prevent further data loss.
   2. **Notify the incident response team** and escalate the is","TravisCI, Epic Games, Valve",0.4249,3,4,5,12,7.09,"1. **LIKELY ROOT CAUSE**  
   Accidental execution of a destructive database query (e.g., DROP or TRUNCATE) against the production database.

2. **CONFIDENCE LEVEL**  
   High — This aligns closely with the first past incident where a similar query led to significant data loss.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Verify the current state of the production database to confirm the deletion.
   2. Check for recent database query logs to identify the query that caused the deletion.
","TravisCI, Amazon, Google",15.7864,3,4,5,12,7.81,"1. **LIKELY ROOT CAUSE**  
   Human error during a maintenance operation, such as an accidental execution of a destructive command (e.g., `DROP DATABASE` or similar) without proper safeguards.

2. **CONFIDENCE LEVEL**  
   High — Human errors are common in database management, especially during maintenance or updates, and the nature of the incident suggests a lack of safeguards or oversight.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Verify the incident: Confirm that the database is in",3,4,5,12,8.02
14,Bungie,configuration,high,"A small percentage of players lost currency and materials, leading to player account rollbacks.",A game bug involving inventory management and server misconfigurations that re-introduced the bug after it was fixed.,Accounts were rolled back to the state they were in before the launch of Hotfix 2.7.1.1.,"1. **LIKELY ROOT CAUSE**  
   Database inconsistency or corruption leading to incorrect player account states, possibly due to a faulty database operation or a bug in the currency/material handling logic.

2. **CONFIDENCE LEVEL**  
   High — This aligns with past incidents where database issues led to user data corruption and loss.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check database logs for any recent operations that could have affected player accounts or currency/materials.
   ","TravisCI, Square, Knight Capital",0.4028,3,4,5,12,6.83,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a bug in the currency and materials handling logic, potentially related to a caching mechanism or a race condition affecting player account states, similar to the corruption in queues seen in the past incident with Redis.

2. **CONFIDENCE LEVEL**  
   Medium — while the symptoms align with issues seen in past incidents, the exact mechanism of currency loss and rollbacks is not definitively established.

3. **IMMEDIATE ACTIONS (first 1","OpenAI, Gentoo, CCP Games",13.9601,3,4,5,12,8.62,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a bug in the currency or inventory management system, possibly related to a recent deployment or a race condition during transactions that led to inconsistent state updates.

2. **CONFIDENCE LEVEL**  
   Medium — While currency loss and rollbacks are often due to bugs, the exact cause can vary widely. Without historical data or logs, it's difficult to pinpoint the issue definitively.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1",3,4,4,11,7.81
15,Sun,hardware,high,"High-end servers made by Sun Microsystems suddenly crashed, affecting major corporate accounts like America Online and Ebay.",An odd problem involving stray cosmic rays and memory chips in the flagship Enterprise server line.,"Sun will make repairs on a one-to-one basis with customers who have had a problem, but will not fix all sold servers.","1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a critical failure in server communication or a system overload, similar to the message corruption seen in the Amazon S3 incident.

2. **CONFIDENCE LEVEL**  
   Medium — While the symptoms align with past incidents, the specific hardware (Sun Microsystems servers) introduces uncertainty regarding the exact failure mechanism.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Gather logs from the affected servers to identify any erro","Amazon, Square, AppNexus",0.4562,1,3,4,8,6.81,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a configuration issue, potentially related to system resource limits or health checks, which could lead to server crashes under load.

2. **CONFIDENCE LEVEL**  
   Medium — While the symptoms align with past incidents, the specific hardware (Sun Microsystems servers) introduces variables that may not be fully covered by the past incidents.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check server logs for error messages or cra","Buildkite, Chef.io, Google",8.2615,1,2,4,7,7.83,"1. **LIKELY ROOT CAUSE**  
   Hardware failure, possibly due to overheating, power supply issues, or a critical firmware bug affecting the Sun Microsystems servers.

2. **CONFIDENCE LEVEL**  
   Medium — While hardware failures are common, the specific cause can vary widely. Without historical data, it's difficult to pinpoint the exact issue.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check server logs for error messages or warnings leading up to the crash.
   2. Verify power supply st",1,3,4,8,4.22
16,Cloudflare,deployment,critical,Customers experienced 502 error pages when visiting any Cloudflare domain.,"A poorly written regular expression in a WAF rule caused excessive backtracking, leading to CPU exhaustion.",The problematic WAF rule was identified and removed to restore normal service.,"1. **LIKELY ROOT CAUSE**  
   A configuration issue, possibly related to a recent deployment or change in routing rules affecting Cloudflare's edge servers.

2. **CONFIDENCE LEVEL**  
   High — Similar past incidents indicate that configuration errors have previously caused widespread service disruptions.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check the status of Cloudflare's edge servers and any recent configuration changes or deployments.
   2. Review logs for any error messages ","Cloudflare, Cloudflare, Cloudflare",0.5405,1,2,3,6,5.68,"1. **LIKELY ROOT CAUSE**  
   A bad configuration (similar to past incidents) likely caused the 502 errors across Cloudflare domains, possibly related to edge router rules or load balancer settings.

2. **CONFIDENCE LEVEL**  
   High — This is based on the historical patterns of configuration issues leading to widespread outages in similar scenarios.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check the status of Cloudflare's edge routers and load balancers for any reported issues or mi","Cloudflare, Cloudflare, Google",8.7793,1,2,3,6,3.5,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a misconfiguration or outage in the upstream server(s) that Cloudflare is trying to connect to, resulting in 502 Bad Gateway errors.

2. **CONFIDENCE LEVEL**  
   High — This is a common issue when upstream servers are down or misconfigured, leading to Cloudflare being unable to retrieve content.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check Cloudflare's status page for any ongoing incidents or maintenance that could affe",1,1,3,5,5.0
17,CrowdStrike,deployment,critical,Out-of-bounds memory read caused Windows operating system crashes (BSOD) on 8.5 million machines.,A bug in the Content Validator during the deployment stage led to undetected errors in the content update.,The problematic content update was reverted within 78 minutes.,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a bug in the memory management or buffer handling within the Windows operating system, leading to out-of-bounds memory reads that trigger system crashes (BSOD).

2. **CONFIDENCE LEVEL**  
   High — This is based on the clear symptoms of system crashes and the nature of similar incidents involving memory management issues.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Gather logs from affected machines to identify patterns or co","Stack Exchange, Cloudflare, Intel",0.3939,3,4,5,12,4.93,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a bug in the memory management of the operating system or a specific application, leading to out-of-bounds memory reads that trigger BSODs. This aligns with the pattern of memory-related issues seen in past incidents.

2. **CONFIDENCE LEVEL**  
   High — This is based on the clear symptoms of crashes due to memory issues, which have been observed in similar incidents.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Gather logs fr","Discord, Cloudflare, Amazon",8.991,3,4,4,11,5.75,"1. **LIKELY ROOT CAUSE**  
   A likely root cause is a bug in a driver or system-level software that improperly accesses memory, leading to out-of-bounds reads. This could be due to a recent update or a compatibility issue with specific hardware configurations.

2. **CONFIDENCE LEVEL**  
   High — Out-of-bounds memory access is a common cause of BSODs, particularly in environments with diverse hardware and software configurations.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Gather logs ",3,4,4,11,5.97
18,Amazon,hardware,high,"Loss of power to a significant number of EC2 instances and their associated EBS volumes in an Availability Zone, resulting in service disruption.","A loss of power at a regional substation due to severe weather caused an unusually long voltage sag, leading to failure of power isolation breakers and subsequent draining of backup energy reserves.","Power was manually re-engaged by on-site technicians, and automated systems restored power to the affected infrastructure.","1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a failure in the power supply infrastructure, potentially related to backup generator instability or failure, similar to past incidents involving power outages.

2. **CONFIDENCE LEVEL**  
   High — This is based on the similarity to past incidents involving power failures and the direct impact on EC2 instances and EBS volumes.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Confirm the status of the affected EC2 instances and EBS","Amazon, Amazon, Amazon",0.6484,3,4,5,12,6.2,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a disruption in power at the data center, similar to the GitHub incident, which caused a significant number of EC2 instances and EBS volumes to lose power and become unresponsive.

2. **CONFIDENCE LEVEL**  
   High — This incident closely mirrors the symptoms and root causes observed in past incidents related to power disruptions.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check the AWS Service Health Dashboard for any repor","Amazon, GitHub, European Space Agency",37.9201,3,4,5,12,6.47,"1. **LIKELY ROOT CAUSE**  
   Power outage or failure in the underlying infrastructure of the affected Availability Zone, possibly due to a utility issue, equipment failure, or maintenance activity.

2. **CONFIDENCE LEVEL**  
   High — Power loss in an Availability Zone typically indicates a significant infrastructure issue, which is a common cause for widespread instance and volume outages.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Confirm the outage by checking the AWS Service Healt",3,4,5,12,6.88
19,Yeller,networking,high,"Processing delays on 42 exceptions, with some delays up to 7 hours. Customers could not sign up for new accounts, change passwords, reset passwords, change billing, or invite users to projects.",Network partitions in the cluster caused by maintenance at the datacenter.,"A rolling restart of the cluster was performed, which resolved the network partition.","1. **LIKELY ROOT CAUSE**  
   Database capacity issues or service overload due to increased demand or misconfiguration, similar to past incidents where database downgrades or service malfunctions caused critical failures.

2. **CONFIDENCE LEVEL**  
   High — The symptoms align closely with past incidents involving database capacity and service overloads, which directly impacted user authentication and account management functionalities.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check ","Buildkite, Google, Square",0.4751,1,2,4,7,5.52,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a configuration issue in the request routing, similar to the first past incident. There may be a misconfiguration in the backend routing that is causing requests to be directed incorrectly, leading to processing delays.

2. **CONFIDENCE LEVEL**  
   High — This is based on the similarity of symptoms to past incidents involving configuration errors that led to request handling issues.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1","NPM, Cloudflare, OpenAI",16.854,1,3,4,8,4.63,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a bottleneck in the authentication or user management service, likely due to high load, resource exhaustion (CPU, memory, or I/O), or a database lock that is preventing the processing of user-related requests.

2. **CONFIDENCE LEVEL**  
   High — This type of incident is common in systems handling user account management, especially during peak usage times or following a deployment.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1.",1,1,3,5,5.83
20,Firefox,networking,critical,"Firefox became unusable for close to two hours, with a spike in crashes reported and user complaints about the browser hanging.","A change by Google Cloud Platform made HTTP/3 the default protocol, which triggered a bug in Firefox's network stack.",HTTP/3 was explicitly disabled on GCP at 09:12 UTC.,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a recent deployment or feature enabling that has led to increased resource consumption (CPU, memory, or network) resulting in browser crashes and hangs, similar to the heavy load issues seen in past incidents.

2. **CONFIDENCE LEVEL**  
   Medium — While the symptoms align with past incidents, the exact nature of the deployment or feature causing the issue is still unclear.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check th","Stack Exchange, Cloudflare, Roblox",0.3737,1,3,4,8,7.7,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a bug or configuration issue in the browser's handling of memory or resources, leading to crashes and hangs, similar to the dependency issues seen in past incidents.

2. **CONFIDENCE LEVEL**  
   Medium — while there is a pattern of bugs causing issues in similar incidents, the specific cause of Firefox's problems may differ due to its unique architecture and dependencies.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check the","Valve, OpenAI, WebKit code repository",16.9079,1,3,4,8,4.93,"1. **LIKELY ROOT CAUSE**  
   A recent update or change in the browser's rendering engine or a third-party plugin may have introduced a memory leak or performance regression, leading to crashes and hangs.

2. **CONFIDENCE LEVEL**  
   Medium — While this is a common issue in browsers, without specific logs or data, it's difficult to pinpoint the exact cause.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check the crash reports and logs for any error messages or patterns.
   2. Verify if t",1,3,4,8,5.04
